Guild,Species Name (Common),Scientific Name,Lead FWS Regional Office,Proposed FWS Decision Timeframe (Fiscal Year),Range,Bin,Lookup Name,ECOS Link,ITIS TSN,taxonomic_reference,taxonomic_rank,Kingdom,Subkingdom,Infrakingdom,Phylum,Subphylum,Infraphylum,Superclass,Class,Order,Family,Genus,Species,STATUS,STATUS_TEXT,ECOS_SPCODE,iucn_reference,iucn_status_code,iucn_status_name,iucn_population_trend,iucn_record_date,natureserve_reference,natureserve_status,natureserve_last_review_date,sgcn_statelist_2005,sgcn_statelist_2015,gbif_reference,gbif_taxonomic_status,gbif_occurrence_records,GAP_SpeciesCode,GAP_StatesWithHabitat,Subfamily,Subspecies,sb_reference,sb_number_items,Superdivision,Division,Subdivision,Superorder,Superphylum,Subclass,Infraclass,Suborder,Infraorder,Superfamily,Tribe,Subtribe,kingdom,phylum,class,order,family,genus,Valid ITIS Scientific Name,Valid ITIS TSN,Subgenus,Variety,xdd_reference,xdd_number_docs
Bivalves,Texas fatmucket,Lampsilis bracteata,Region 2 - Southwest,2018,TX,LPN 2,Lampsilis bracteata,https://ecos.fws.gov/ecp/species/9041,80000,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Lampsilis,Lampsilis bracteata,C,Candidate,F04I,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T11252A3265770.en,LR/nt,Near Threatened (in review),,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.112012,N1,unknown,Texas,Texas,http://api.gbif.org/v1/species/2288155,ACCEPTED,131.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Lampsilini,,,,,,,,,,,,,
Bivalves,Texas fawnsfoot,Truncilla macrodon,Region 2 - Southwest,2018,TX,LPN 2,Truncilla macrodon,https://ecos.fws.gov/ecp/species/8965,80168,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Truncilla,Truncilla macrodon,C,Candidate,F04E,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.120471,N2,unknown,Texas,Texas,http://api.gbif.org/v1/species/2288274,ACCEPTED,176.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Lampsilini,,,,,,,,,,,,,
Bivalves,Texas heelsplitter,Potamilus amphichaenus,Region 2 - Southwest,2019,TX,,Potamilus amphichaenus,https://ecos.fws.gov/ecp/species/299,80286,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Potamilus,Potamilus amphichaenus,UR,Under Review in the Candidate or Petition Process,F02K,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T18094A7655762.en,EN,Endangered,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.115372,N2,unknown,"Louisiana,Texas","Louisiana,Texas",http://api.gbif.org/v1/species/2287992,ACCEPTED,121.0,,,Ambleminae,,https://www.sciencebase.gov/catalog/items?q=Potamilus+amphichaenus&max=1000&filter0=systemType%3DData+Release&fields=title%2Cbody%2Ccontacts%2Cdates%2CwebLinks%2Cfiles,1.0,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Lampsilini,,,,,,,,,,,,,
Bivalves,Texas pimpleback,Quadrula petrina,Region 2 - Southwest,2018,TX,LPN 2,Quadrula petrina,https://ecos.fws.gov/ecp/species/8966,80079,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Amphinaias,Amphinaias petrina,C,Candidate,F04F,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.1080495,N2,unknown,,,http://api.gbif.org/v1/species/5189355,SYNONYM,101.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Quadrulini,,,,,,,,Amphinaias petrina,983775,,,,
Bivalves,triangle pigtoe,Fusconaia lananensis,Region 2 - Southwest,2019,TX,,Fusconaia lananensis,https://ecos.fws.gov/ecp/species/10339,80048,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Fusconaia,Fusconaia lananensis,UR,Under Review in the Candidate or Petition Process,F056,http://dx.doi.org/10.2305/IUCN.UK.2012.RLTS.T8780A3147017.en,EN,Endangered,Decreasing,2012-03-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.1077634,N2,unknown,Texas,Texas,http://api.gbif.org/v1/species/2288193,SYNONYM,16.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Pleurobemini,,,,,,,,,,,,,
Crustaceans,Delaware County cave crayfish,Cambarus subterraneus,Region 2 - Southwest,2023,OK,,Cambarus subterraneus,,,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus subterraneus,UR,Under Review in the Candidate or Petition Process,K07Z,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T3682A10018854.en,CR,Critically Endangered,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.114706,N1,unknown,Oklahoma,Oklahoma,http://api.gbif.org/v1/species/2227342,ACCEPTED,6.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Cambarus (Jugicambarus),,,
Crustaceans,Kiamichi crayfish,Orconectes saxatilis,Region 2 - Southwest,2023,OK,,Orconectes saxatilis,https://ecos.fws.gov/ecp0/profile/speciesProfile?spcode=K07Q,97480,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Orconectes,Orconectes saxatilis,UR,Under Review in the Candidate or Petition Process,K07Q,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T15428A4583570.en,VU,Vulnerable,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.116061,N2,unknown,Oklahoma,Oklahoma,http://api.gbif.org/v1/species/2227089,ACCEPTED,9.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Orconectes (Procericambarus),,,
Crustaceans,Oklahoma cave crayfish,Cambarus tartarus,Region 2 - Southwest,2023,OK,,Cambarus tartarus,,,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus tartarus,UR,Under Review in the Candidate or Petition Process,K02T,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T3683A10020038.en,CR,Critically Endangered,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.118123,N1,unknown,Oklahoma,Oklahoma,http://api.gbif.org/v1/species/2227402,ACCEPTED,11.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Cambarus (Jugicambarus),,,
Crustaceans,Texas troglobitic water slater,Lirceolus smithii,Region 2 - Southwest,2021,TX,,Lirceolus smithii,,,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Isopoda,Asellidae,Lirceolus,Lirceolus smithii,UR,Under Review in the Candidate or Petition Process,K084,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.114452,N1,unknown,Texas,Texas,http://api.gbif.org/v1/species/2206132,ACCEPTED,48.0,,,,,,,,,,Peracarida,Ecdysozoa,Eumalacostraca,,Asellota,,Aselloidea,,,,,,,,,,,,,,
Fishes,Arkansas River speckled chub,Macrhybopsis aestivalis tetranemus,Region 2 - Southwest,2018,"CO, KA, NM, OK, TX",,Macrhybopsis aestivalis tetranemus,,,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Cypriniformes,Cyprinidae,Macrhybopsis,Macrhybopsis tetranema,,,,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.103660,N1,unknown,,,http://api.gbif.org/v1/species/9612190,SYNONYM,7.0,,,,,,,,,,Ostariophysi,,,,,,Cyprinoidea,,,,,,,,,Macrhybopsis tetranema,553282,,,,
Fishes,Chihuahua catfish,Ictalurus sp.,Region 2 - Southwest,2020,TX,,Ictalurus,https://ecos.fws.gov/ecp/species/8217,,ITIS,Genus,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Siluriformes,Ictaluridae,Ictalurus,,,,,,,,,,,,,Texas,Texas,http://api.gbif.org/v1/species/2341047,ACCEPTED,25918.0,,,,,https://www.sciencebase.gov/catalog/items?q=Ictalurus&max=1000&filter0=systemType%3DData+Release&fields=title%2Cbody%2Ccontacts%2Cdates%2CwebLinks%2Cfiles,1.0,,,,Ostariophysi,,,,,,,,,,,,,,,,,,,,
Fishes,Pecos pupfish,Cyprinodon pecosensis,Region 2 - Southwest,2020,"NM, TX",,Cyprinodon pecosensis,https://ecos.fws.gov/ecp/species/5162,165639,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,Cyprinodon pecosensis,UR,Under Review in the Candidate or Petition Process,E046,http://dx.doi.org/10.2305/IUCN.UK.2013-1.RLTS.T6163A15361876.en,VU,Vulnerable,Stable,2011-11-22,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.104698,N2,unknown,"New Mexico,Texas","New Mexico,Texas",http://api.gbif.org/v1/species/2347902,ACCEPTED,1012.0,,,Cyprinodontinae,,,,,,,Acanthopterygii,,,,Cyprinodontoidei,,,Cyprinodontini,,,,,,,,,,,,,
Fishes,San Felipe gambusia,Gambusia clarkhubbsi,Region 2 - Southwest,2017,TX,,Gambusia clarkhubbsi,https://ecos.fws.gov/ecp/species/627,647295,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Cyprinodontiformes,Poeciliidae,Gambusia,Gambusia clarkhubbsi,RT,Resolved Taxon,E0AK,http://dx.doi.org/10.2305/IUCN.UK.2013-1.RLTS.T202392A18231600.en,VU,Vulnerable,Increasing,2012-02-03,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.963513,N1,unknown,Texas,Texas,http://api.gbif.org/v1/species/2350599,ACCEPTED,47.0,,,Poeciliinae,,,,,,,Acanthopterygii,,,,Cyprinodontoidei,,,,,,,,,,,,,,,,
Fishes,toothless blindcat,Trogloglanis pattersoni,Region 2 - Southwest,2021,TX,,Trogloglanis pattersoni,https://ecos.fws.gov/ecp/species/4398,164033,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Siluriformes,Ictaluridae,Trogloglanis,Trogloglanis pattersoni,UR,Under Review in the Candidate or Petition Process,E02E,http://dx.doi.org/10.2305/IUCN.UK.2013-1.RLTS.T22273A19035299.en,VU,Vulnerable,Unknown,2012-04-25,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.106498,N1,unknown,Texas,Texas,http://api.gbif.org/v1/species/2341072,ACCEPTED,46.0,,,,,,,,,,Ostariophysi,,,,,,,,,,,,,,,,,,,,
Fishes,White Sands pupfish,Cyprinodon tularosa,Region 2 - Southwest,2023,NM,,Cyprinodon tularosa,https://ecos.fws.gov/ecp/species/5883,165643,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,Cyprinodon tularosa,UR,Under Review in the Candidate or Petition Process,E048,http://dx.doi.org/10.2305/IUCN.UK.2014-3.RLTS.T6169A15363684.en,EN,Endangered,Stable,2011-11-23,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.102766,N1,unknown,New Mexico,New Mexico,http://api.gbif.org/v1/species/2347878,ACCEPTED,277.0,,,Cyprinodontinae,,,,,,,Acanthopterygii,,,,Cyprinodontoidei,,,Cyprinodontini,,,,,,,,,,,,,
Fishes,widemouth blindcat,Satan eurystomus,Region 2 - Southwest,2021,TX,,Satan eurystomus,https://ecos.fws.gov/ecp/species/7544,164031,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Siluriformes,Ictaluridae,Satan,Satan eurystomus,UR,Under Review in the Candidate or Petition Process,E02F,http://dx.doi.org/10.2305/IUCN.UK.2014-3.RLTS.T19917A19032828.en,VU,Vulnerable,Unknown,2012-04-11,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100902,N1,unknown,Texas,Texas,http://api.gbif.org/v1/species/2341042,ACCEPTED,22.0,,,,,,,,,,Ostariophysi,,,,,,,,,,,,,,,,,,,,
Flowering Plants,Bartram stonecrop,Graptopetalum bartramii,Region 2 - Southwest,2018,AZ,,Graptopetalum bartramii,https://ecos.fws.gov/ecp/species/8382,502830,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Saxifragales,Crassulaceae,Graptopetalum,Graptopetalum bartramii,UR,Under Review in the Candidate or Petition Process,Q0WW,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.159392,N3,unknown,,,http://api.gbif.org/v1/species/2985703,ACCEPTED,79.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Saxifraganae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,beardless chinch weed,Pectis imberbis,Region 2 - Southwest,2018,AZ,,Pectis imberbis,https://ecos.fws.gov/ecp/species/1348,38182,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Asterales,Asteraceae,Pectis,Pectis imberbis,UR,Under Review in the Candidate or Petition Process,Q2Q9,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.139133,N1,unknown,,,http://api.gbif.org/v1/species/5405538,ACCEPTED,49.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,big red sage,Salvia penstemonoides,Region 2 - Southwest,2022,TX,,Salvia penstemonoides,https://ecos.fws.gov/ecp/species/8397,504997,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia penstemonoides,UR,Under Review in the Candidate or Petition Process,Q1MB,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.134863,N1,unknown,,Texas,http://api.gbif.org/v1/species/2927057,ACCEPTED,30.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,bracted twistflower,Streptanthus bracteatus,Region 2 - Southwest,2019,TX,LPN 8,Streptanthus bracteatus,https://ecos.fws.gov/ecp/species/2856,23343,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus bracteatus,C,Candidate,Q1R7,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.161715,N1,unknown,,Texas,http://api.gbif.org/v1/species/3041575,ACCEPTED,62.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Rosanae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,brush pea,Genistidium dumosum,Region 2 - Southwest,2022,"TX, Mexico",,Genistidium dumosum,https://ecos.fws.gov/ecp/species/572,26710,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Fabales,Fabaceae,Genistidium,Genistidium dumosum,UR,Under Review in the Candidate or Petition Process,Q0VW,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.144173,N1,unknown,,Texas,http://api.gbif.org/v1/species/2967008,ACCEPTED,13.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Rosanae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,bushy whitlow-wort,Paronychia congesta,Region 2 - Southwest,2019,TX,,Paronychia congesta,https://ecos.fws.gov/ecp/species/6441,20328,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Caryophyllales,Caryophyllaceae,Paronychia,Paronychia congesta,UR,Under Review in the Candidate or Petition Process,Q1BR,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.138857,N1,unknown,,Texas,http://api.gbif.org/v1/species/5384736,ACCEPTED,4.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Caryophyllanae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,Chihuahua scurfpea,Pediomelum pentaphyllum,Region 2 - Southwest,2018,"AZ, NM, TX, Mexico",,Pediomelum pentaphyllum,https://ecos.fws.gov/ecp0/profile/speciesProfile?spcode=Q3F2,504184,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Fabales,Fabaceae,Pediomelum,Pediomelum pentaphyllum,RT,Resolved Taxon,Q3F2,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.137266,N1,unknown,,Texas,http://api.gbif.org/v1/species/7811714,SYNONYM,29.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Rosanae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,Chisos coralroot,Hexalectris revoluta,Region 2 - Southwest,2022,"AZ, TX, Mexico",,Hexalectris revoluta,https://ecos.fws.gov/ecp/species/3833,43607,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Asparagales,Orchidaceae,Hexalectris,Hexalectris revoluta,UR,Under Review in the Candidate or Petition Process,Q0ZA,http://dx.doi.org/10.2305/IUCN.UK.2015-4.RLTS.T64176137A65215487.en,CR,Critically Endangered,Decreasing,2014-08-26,,,,,Texas,http://api.gbif.org/v1/species/2801503,ACCEPTED,8.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Lilianae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,glowing Indian paintbrush,Castilleja ornata,Region 2 - Southwest,2022,"NM, Mexico",,Castilleja ornata,,,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja ornata,,,,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.157631,N1,unknown,,,http://api.gbif.org/v1/species/3170675,ACCEPTED,7.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,Navasota false foxglove,Agalinis navasotensis,Region 2 - Southwest,2019,TX,,Agalinis navasotensis,,,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Lamiales,Orobanchaceae,Agalinis,Agalinis navasotensis,UR,Under Review in the Candidate or Petition Process,Q3PQ,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.136667,N1,unknown,,Texas,http://api.gbif.org/v1/species/3171250,ACCEPTED,10.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,prostrate milkweed,Asclepias prostrata,Region 2 - Southwest,2019,"TX, Mexico",,Asclepias prostrata,https://ecos.fws.gov/ecp/species/7798,30294,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias prostrata,UR,Under Review in the Candidate or Petition Process,Q2XI,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.133366,N1,unknown,,Texas,http://api.gbif.org/v1/species/3170330,ACCEPTED,19.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,rough stemmed aster,Aster puniceus scabricaulis,Region 2 - Southwest,2019,"LA, MS, TX",,Aster puniceus scabricaulis,,,ITIS,Variety,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Asterales,Asteraceae,Symphyotrichum,Symphyotrichum puniceum,,,,,,,,,,,,,,http://api.gbif.org/v1/species/5691981,SYNONYM,1.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,Symphyotrichum puniceum scabricaule,541115,,Symphyotrichum puniceum var. scabricaule,,
Flowering Plants,Shinner's sunflower,Helianthus occidentalis plantagineus,Region 2 - Southwest,2019,"AR, LA, TX",,Helianthus occidentalis plantagineus,,,ITIS,Subspecies,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Asterales,Asteraceae,Helianthus,Helianthus occidentalis,,,,,,,,,,,,,,http://api.gbif.org/v1/species/6293249,SYNONYM,59.0,,,,Helianthus occidentalis ssp. plantagineus,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,Texas screwstem,Bartonia texana,Region 2 - Southwest,2019,TX,,Bartonia texana,https://ecos.fws.gov/ecp/species/1807,30023,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Gentianales,Gentianaceae,Bartonia,Bartonia texana,UR,Under Review in the Candidate or Petition Process,Q08A,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.143955,N2,unknown,,"Louisiana,Texas",http://api.gbif.org/v1/species/5414430,SYNONYM,26.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,Tharp's bluestar,Amsonia tharpii,Region 2 - Southwest,2022,"NM, TX",,Amsonia tharpii,https://ecos.fws.gov/ecp/species/5310,30149,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Gentianales,Apocynaceae,Amsonia,Amsonia tharpii,UR,Under Review in the Candidate or Petition Process,Q01R,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.141086,N1,unknown,,Texas,http://api.gbif.org/v1/species/3169695,ACCEPTED,62.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,,,
Flowering Plants,Wright's marsh thistle,Cirsium wrightii,Region 2 - Southwest,2017,NM,LPN 8,Cirsium wrightii,https://ecos.fws.gov/ecp/species/8963,36430,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Asterales,Asteraceae,Cirsium,Cirsium wrightii,C,Candidate,Q3N3,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.140269,N2,unknown,,,http://api.gbif.org/v1/species/3113171,ACCEPTED,54.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Asteranae,,,,,,,,,,,,,,,,,,,,
Insects,Astylis sp. 1 (unnamed moth),astylis species,Region 2 - Southwest,2023,AZ,,Astylis,https://ecos.fws.gov/ecp/species/8601,,ITIS,Genus,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neogastropoda,Columbellidae,Astyris,,,,,,,,,,,,,,,http://api.gbif.org/v1/species/3256198,DOUBTFUL,0.0,,,,,,,,,,,Lophozoa,Prosobranchia,,,,,,,,,,,,,,,,,,
Insects,Big Thicket Texas emerald,Somatochlora margarita,Region 2 - Southwest,2023,"LA, TX",,Somatochlora margarita,https://ecos.fws.gov/ecp/species/7553,593084,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Odonata,Corduliidae,Somatochlora,Somatochlora margarita,UR,Under Review in the Candidate or Petition Process,I06O,http://dx.doi.org/10.2305/IUCN.UK.2018-1.RLTS.T20344A80697388.en,DD,Data Deficient,Stable,2016-05-05,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.111153,N2,unknown,Texas,"Louisiana,Texas",http://api.gbif.org/v1/species/1430018,ACCEPTED,64.0,,,Corduliinae,,,,,,,,Ecdysozoa,Pterygota,Palaeoptera,Anisoptera,,,,,,,,,,,,,,,,
Insects,Ferris's copper,lycaena ferrisi,Region 2 - Southwest,2023,AZ,,Lycaena ferrisi,https://ecos.fws.gov/ecp/species/8602,,,,,,,,,,,,,,,,,,,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.117893,N1,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insects,Heterocampa sp. 1 nr.Amanda,heterocampa amanda,Region 2 - Southwest,2023,AZ,,heterocampa amanda,https://ecos.fws.gov/ecp/species/8768,,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Lepidoptera,Notodontidae,Heterocampa,Heterocampa amanda,SU,Status Undefined,I0UT,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.119643,N2,unknown,,,http://api.gbif.org/v1/species/5119014,ACCEPTED,19.0,,,Heterocampinae,,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,,,Noctuoidea,,,,,,,,,,,,,,
Insects,Litodonta sp. 1 nr.Alpina,litodonta alpina,Region 2 - Southwest,2023,AZ,,litodonta alpina,https://ecos.fws.gov/ecp/species/8852,,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Lepidoptera,Notodontidae,Litodonta,Litodonta alpina,SU,Status Undefined,I0UU,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.118741,N3,unknown,,,http://api.gbif.org/v1/species/1825219,ACCEPTED,6.0,,,Heterocampinae,,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,,,Noctuoidea,,,,,,,,,,,,,,
Insects,Texas cave (or Edwards Aquifer) diving beetle,Haideoporus texanus,Region 2 - Southwest,2021,TX,,Haideoporus texanus,https://ecos.fws.gov/ecp/species/5618,728356,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Coleoptera,Dytiscidae,Haideoporus,Haideoporus texanus,UR,Under Review in the Candidate or Petition Process,I06A,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.119837,N1,unknown,Texas,Texas,http://api.gbif.org/v1/species/1038450,ACCEPTED,4.0,,,Hydroporinae,,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,Adephaga,,,Hydroporini,,,,,,,,,,,,,
